ID,ifPeaceful,Title,Context,OptA_Text,OptA_Res1_ID,OptA_Res1_Val,OptA_Res2_Rate,OptA_Res2_Txt,OptA_Res2_ID,OptA_Res2_Val,OptB_Text,OptB_Res1_Txt,OptB_Res1_ID,OptB_Res1_Val,OptB_Res2_Rate,OptB_Res2_Txt,OptB_Res2_ID,OptB_Res2_Val,
1000,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1001,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1002,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1003,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1004,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1005,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1006,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1007,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1008,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1009,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1010,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1011,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1012,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1013,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1014,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1015,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1016,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1017,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1018,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1019,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1020,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1021,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1022,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1023,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1024,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1025,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1026,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1027,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1028,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1029,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1030,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1031,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1032,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1033,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1034,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1035,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1036,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1037,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1038,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1039,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1040,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1041,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1042,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1043,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1044,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1045,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1046,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1047,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1048,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
1049,FALSE,测试事件,这是测试文本,选项A,无事发生,0,0,0,无,0,0,选项B,无事发生,0,0,0,无,0,0
